Record ID,Offender Number,Revocation Date,Fiscal Year Revoked,Revocation Type,Status Revoked,Sex,Race & Ethnicity,Age,Offense Classification,Offense Description,Offense Type,Offense Subtype
0,20229803,06/15/2022,2022,3. New Arrest,Probation,Male,White,33,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
1,18368447,10/05/2015,2016,9. Need to Review,Probation,Female,White,28,D Felony,THEFT 2ND DEGREE,Property,Theft
2,19460591,04/19/2019,2019,4. New Arrest ICON,Probation,Male,Black,37,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
3,19772666,08/26/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,22,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
4,18482687,10/25/2024,,4. New Arrest ICON,Probation,Female,White,37,Aggravated Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 2ND OFFENSE,Public Order,OWI
5,18872825,02/11/2015,2015,4. New Arrest ICON,Probation,Male,White,33,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
6,18394631,07/09/2019,2020,4. New Arrest ICON,Probation,Female,White,40,Aggravated Misdemeanor,ATTEMPTED BURGLARY 3RD DEGREE,Property,Burglary
7,18405842,01/20/2016,2016,4. New Arrest ICON,Probation,Male,White,24,Aggravated Misdemeanor,UNAUTH. USE OF CREDIT CARD $1K,Property,Forgery/Fraud
8,18513905,02/25/2022,2022,3. New Arrest,Probation,Female,White,45,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
9,19255796,07/03/2017,2018,4. New Arrest ICON,Probation,Male,White,32,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
10,19889189,07/12/2024,,1. New Fel/Agg Conv,Probation,Female,White,39,D Felony,LOTTERY - FORGERY OR THEFT OF TICKET,Property,Forgery/Fraud
11,3439955,01/05/2015,2015,2. Other New Conv,Probation,Male,White,33,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
12,19745588,04/10/2015,2015,4. New Arrest ICON,Probation,Male,White,26,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st offense,Public Order,Other Public Order
13,3113990,03/23/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,48,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
14,3311996,02/23/2016,2016,4. New Arrest ICON,Probation,Male,White,35,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
15,19976747,12/15/2023,2024,4. New Arrest ICON,Probation,Male,White,19,C Felony,"Conspire w/Intent Deliver False Other l,ll,lll CS",Drug,Trafficking
16,18455855,08/15/2024,,1. New Fel/Agg Conv,Probation,Male,White,38,D Felony,Sex Offender - Registration Violation 2nd or subsequent offense,Public Order,Other Public Order
17,19400366,11/26/2024,,1. New Fel/Agg Conv,Probation,Male,White,23,Aggravated Misdemeanor,FORGERY-Use/Utter Forged Writing,Property,Forgery/Fraud
18,20518976,04/25/2024,2024,5. Other Vio-No Arrest,Probation,Male,Black,24,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
19,3375236,02/12/2019,2019,1. New Fel/Agg Conv,Probation,Female,White,40,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
20,20820605,04/12/2022,2022,1. New Fel/Agg Conv,Probation,Male,White,18,B Felony,"Sex Abuse-2nd--Child Under 12, 1st Off, 85%--Life Special Sentence",Violent,Sex
21,19541294,01/12/2021,2021,4. New Arrest ICON,Probation,Male,Black,28,D Felony,Possession of Contraband in Correctional Facility,Public Order,Other Public Order
22,3115553,08/22/2016,2017,5. Other Vio-No Arrest,Probation,Female,White,51,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
23,20191460,05/08/2023,2023,2. Other New Conv,Probation,Female,White,32,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
24,20153993,10/02/2020,2021,5. Other Vio-No Arrest,Probation,Male,White,23,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
25,19911992,10/24/2022,2023,4. New Arrest ICON,Probation,Male,Black,23,D Felony,LOTTERY - FORGERY OR THEFT OF TICKET,Property,Forgery/Fraud
26,19139780,01/09/2018,2018,5. Other Vio-No Arrest,Probation,Male,White,52,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
27,20534966,02/04/2025,,1. New Fel/Agg Conv,Probation,Male,White,36,Aggravated Misdemeanor,ASSAULT CAUSING INJURY--PEACE OFFICERS/OTHERS,Violent,Assault
28,20302529,04/15/2016,2016,2. Other New Conv,Probation,Male,White,22,Serious Misdemeanor,Possession of a Controlled Substance - Marijuana - 1st Offense,Drug,Drug Possession
29,19693307,03/16/2018,2018,2. Other New Conv,Probation,Male,Black,19,D Felony,TRAFFICKING IN STOLEN WEAPONS,Public Order,Weapons
30,20138522,02/11/2025,,4. New Arrest ICON,Probation,Female,Black,21,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
31,19407800,04/23/2019,2019,9. Need to Review,Probation,Male,White,20,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
32,20480564,07/14/2014,2015,1. New Fel/Agg Conv,Probation,Female,White,20,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
33,20669132,01/08/2015,2015,1. New Fel/Agg Conv,Probation,Male,Black,32,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
34,18932090,10/19/2018,2018,4. New Arrest ICON,Probation,Male,White,40,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st Offense,Public Order,Other Public Order
35,18700802,11/10/2015,2016,2. Other New Conv,Probation,Male,Black,31,Serious Misdemeanor,OPER VEH WH INT (OWI) / SER MISD / 1ST OFF -,Public Order,OWI
36,20110685,12/12/2023,2024,1. New Fel/Agg Conv,Probation,Male,White,25,Aggravated Misdemeanor,STALKING--AGGRAVATED MISDEMEANOR - 1ST OFFENSE,Violent,Assault
37,18748712,12/06/2021,2022,4. New Arrest ICON,Probation,Male,White,37,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
38,19249781,03/26/2021,2021,4. New Arrest ICON,Probation,Male,White,24,Aggravated Misdemeanor,ATTEMPTED BURGLARY 3RD DEGREE,Property,Burglary
39,20684837,09/21/2022,2023,3. New Arrest,Probation,Female,Black,18,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
40,20975984,01/22/2018,2018,5. Other Vio-No Arrest,Probation,Male,White,53,D Felony,Child Endangerment-Bodily Injury,Violent,Assault
41,18034241,06/28/2021,2021,4. New Arrest ICON,Probation,Male,Black,35,D Felony,ELUDING,Public Order,Traffic
42,20894297,12/20/2021,2022,3. New Arrest,Probation,Female,White,21,D Felony,FORGERY,Property,Forgery/Fraud
43,3313382,12/03/2015,2016,1. New Fel/Agg Conv,Probation,Male,White,37,Serious Misdemeanor,THEFT 4TH DEGREE,Property,Theft
44,19638605,12/20/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,32,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
45,19351940,06/27/2022,2022,4. New Arrest ICON,Probation,Male,White,22,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
46,19417241,05/01/2017,2017,2. Other New Conv,Probation,Male,White,29,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
47,20106014,10/23/2018,2019,5. Other Vio-No Arrest,Probation,Male,White,26,Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault
48,18502742,09/24/2024,,1. New Fel/Agg Conv,Probation,Male,Black,19,C Felony,Lascivious Acts With Child-Life Special Sentence,Violent,Sex
49,18184859,07/31/2023,2024,4. New Arrest ICON,Probation,Female,White,41,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
50,19239389,01/05/2017,2017,4. New Arrest ICON,Probation,Female,White,30,D Felony,Gathering For Use of Drugs - Other than Marijuana,Drug,Other Drug
51,19681208,04/12/2018,2018,2. Other New Conv,Probation,Male,White,23,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
52,18529547,10/12/2015,2016,4. New Arrest ICON,Probation,Male,White,23,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
53,3072656,04/29/2020,2020,4. New Arrest ICON,Probation,Male,Black,48,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
54,3206396,04/20/2015,2015,4. New Arrest ICON,Probation,Male,White,36,D Felony,FURN. CONTR. SUBST. TO INMATES,Drug,Other Drug
55,19393460,10/18/2019,2020,1. New Fel/Agg Conv,Probation,Male,White,26,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
56,3228467,12/31/2018,2019,1. New Fel/Agg Conv,Probation,Male,Black,44,D Felony,Sex Offender - Registration Violation - 2nd or subsequent offense,Public Order,Other Public Order
57,18894773,07/21/2022,2023,2. Other New Conv,Probation,Male,White,29,Aggravated Misdemeanor,HARASSMENT / 1ST DEG.,Violent,Assault
58,250175,08/09/2019,2020,1. New Fel/Agg Conv,Probation,Male,White,48,Serious Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 1ST OFFENSE,Public Order,OWI
59,3291296,01/09/2025,,3. New Arrest,Probation,Male,Black,42,Serious Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 1ST OFFENSE,Public Order,OWI
60,20416313,03/14/2018,2018,5. Other Vio-No Arrest,Probation,Male,American Indian or Alaska Native,32,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
61,20918291,09/11/2018,2019,4. New Arrest ICON,Probation,Male,White,37,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
62,18835697,07/01/2015,2016,4. New Arrest ICON,Probation,Male,White,25,Aggravated Misdemeanor,ASSAULT WHILE DISPLAYING A DANGEROUS WEAPON,Violent,Assault
63,20861084,07/26/2017,2018,3. New Arrest,Probation,Female,American Indian or Alaska Native,25,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
64,19851836,06/08/2017,2017,3. New Arrest,Probation,Male,Black,18,C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault
65,3350225,03/30/2020,2020,5. Other Vio-No Arrest,Probation,Male,White,42,Aggravated Misdemeanor,FORGERY-Use/Utter Forged Writing,Property,Forgery/Fraud
66,19783349,03/04/2016,2016,2. Other New Conv,Probation,Male,White,19,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
67,19567175,03/25/2019,2019,5. Other Vio-No Arrest,Probation,Male,Black,18,B Felony,ROBBERY 1ST DEGREE,Violent,Robbery
68,20162216,04/16/2024,2024,4. New Arrest ICON,Probation,Male,White,26,D Felony,Interference w/Official Acts-Dangerous Weapon,Violent,Assault
69,3340637,03/10/2017,2017,4. New Arrest ICON,Probation,Male,White,37,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
70,20247968,11/03/2016,2017,1. New Fel/Agg Conv,Probation,Male,Asian or Pacific Islander,38,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
71,20310734,11/27/2017,2018,4. New Arrest ICON,Probation,Male,White,37,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
72,19920035,12/11/2019,2020,4. New Arrest ICON,Probation,Male,White,21,D Felony,CRIMINAL MISCHIEF 2ND DEGREE,Property,Vandalism
73,18145187,05/05/2016,2016,1. New Fel/Agg Conv,Probation,Male,Black,20,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
74,18680849,06/29/2022,2022,2. Other New Conv,Probation,Female,Black,36,D Felony,THEFT 2ND DEGREE,Property,Theft
75,81128,12/16/2014,2015,3. New Arrest,Probation,Male,White,51,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
76,19011488,02/02/2016,2016,3. New Arrest,Probation,Male,Black,27,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
77,20306234,05/21/2020,2020,1. New Fel/Agg Conv,Probation,Male,White,35,D Felony,Sex Offender - Registration Violation 2nd or subsequent offense,Public Order,Other Public Order
78,20432024,02/28/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,42,D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI
79,20072183,06/28/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,23,C Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Heroin LT 100gm",Drug,Trafficking
80,3474362,09/13/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,32,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
81,3436826,11/22/2016,2017,1. New Fel/Agg Conv,Probation,Male,White,34,C Felony,THEFT 1ST DEGREE,Property,Theft
82,20611532,02/13/2020,2020,4. New Arrest ICON,Probation,Female,White,21,D Felony,THEFT 2ND DEGREE,Property,Theft
83,3375242,09/19/2018,2019,5. Other Vio-No Arrest,Probation,Male,White,48,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
84,18237230,02/17/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,27,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
85,3241844,08/29/2018,2019,3. New Arrest,Probation,Male,White,38,D Felony,Proh Acts-Poss Prod Int for Mfg Cont Subst-Pseudoephedrine,Drug,Trafficking
86,19393472,03/01/2019,2019,5. Other Vio-No Arrest,Probation,Female,White,28,C Felony,NEGLECT OR ABANDONMENT,Violent,Other Violent
87,20842907,05/08/2017,2017,3. New Arrest,Probation,Male,White,26,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
88,20099891,12/07/2022,2023,4. New Arrest ICON,Probation,Male,White,20,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
89,18212501,01/25/2019,2019,3. New Arrest,Probation,Male,White,35,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
90,18274109,01/16/2015,2015,9. Need to Review,Probation,Male,White,20,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
91,18288974,05/30/2024,2024,5. Other Vio-No Arrest,Probation,Male,White,31,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
92,18855830,02/22/2017,2017,4. New Arrest ICON,Probation,Male,White,23,Aggravated Misdemeanor,Possession of a Controlled Substance - Marijuana 3rd or subseq.,Drug,Drug Possession
93,19987283,07/06/2015,2016,3. New Arrest,Probation,Male,White,34,Aggravated Misdemeanor,"ALCOHOL CHAPTER 123, 3RD AND SUBSEQUENT",Public Order,Alcohol
94,19045091,05/28/2019,2019,5. Other Vio-No Arrest,Probation,Female,White,19,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
95,19853177,10/26/2017,2018,4. New Arrest ICON,Probation,Female,White,29,D Felony,Gathering For Use of Drugs - Other than Marijuana,Drug,Other Drug
96,20170196,01/10/2024,2024,4. New Arrest ICON,Probation,Male,American Indian or Alaska Native,34,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
97,18010448,08/28/2014,2015,3. New Arrest,Probation,Male,White,22,D Felony,Child Endangerment-Bodily Injury,Violent,Assault
98,20308415,07/07/2014,2015,2. Other New Conv,Probation,Male,White,17,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
99,20387783,09/20/2016,2017,3. New Arrest,Probation,Female,White,24,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
100,19042505,02/21/2022,2022,5. Other Vio-No Arrest,Probation,Male,White,34,D Felony,"UNAUTH. USE OF CREDIT CARD, GREATER THAN $1K, LESS THAN $10K",Property,Forgery/Fraud
101,19840757,11/15/2018,2019,4. New Arrest ICON,Probation,Male,American Indian or Alaska Native,27,Serious Misdemeanor,DOMESTIC ABUSE ASSAULT - BODILY INJURY - MENTAL,Violent,Assault
102,19408379,11/04/2015,2016,2. Other New Conv,Probation,Male,Black,67,D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault
103,18309131,05/23/2019,2019,4. New Arrest ICON,Probation,Female,Black,21,C Felony,THEFT 1ST DEGREE,Property,Theft
104,19540853,08/15/2014,2015,1. New Fel/Agg Conv,Probation,Male,White,31,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
105,20028389,04/06/2018,2018,4. New Arrest ICON,Probation,Male,White,20,Aggravated Misdemeanor,CARRYING WEAPONS,Public Order,Weapons
106,20509526,03/13/2023,2023,5. Other Vio-No Arrest,Probation,Male,White,44,D Felony,THEFT 2ND DEGREE,Property,Theft
107,18260978,04/26/2024,2024,1. New Fel/Agg Conv,Probation,Female,White,36,D Felony,TRAFFICKING IN STOLEN WEAPONS,Public Order,Weapons
108,20265368,04/18/2023,2023,2. Other New Conv,Probation,Male,Black,27,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
109,19723028,01/19/2024,2024,4. New Arrest ICON,Probation,Male,White,19,D Felony,Identity Theft Over $1000 Under $10000,Property,Theft
110,20111795,09/19/2023,2024,4. New Arrest ICON,Probation,Male,White,37,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
111,19793057,03/02/2017,2017,1. New Fel/Agg Conv,Probation,Female,White,34,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
112,117749,01/19/2016,2016,5. Other Vio-No Arrest,Probation,Male,White,49,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
113,18664538,11/27/2017,2018,1. New Fel/Agg Conv,Probation,Male,White,35,D Felony,THEFT 2ND DEGREE,Property,Theft
114,18277469,06/27/2017,2017,9. Need to Review,Probation,Male,Black,18,Aggravated Misdemeanor,Burglary 3rd Degree - Motor Vehicle,Property,Burglary
115,3160205,09/24/2021,2022,4. New Arrest ICON,Probation,Male,White,42,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PERSON),Other,Other Criminal
116,19052312,04/10/2018,2018,4. New Arrest ICON,Probation,Male,White,28,Serious Misdemeanor,DRIVING WHILE LICENSE DENIED OR REVOKED -,Public Order,Traffic
117,3110258,09/12/2022,2023,1. New Fel/Agg Conv,Probation,Male,White,46,Aggravated Misdemeanor,ASSAULT INTENT OF INJURY,Violent,Assault
118,19665209,11/19/2024,,5. Other Vio-No Arrest,Probation,Male,American Indian or Alaska Native,28,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking
119,19742354,09/29/2016,2017,3. New Arrest,Probation,Female,Black,34,Aggravated Misdemeanor,Aggravated Theft,Violent,Assault
120,18841529,09/15/2014,2015,4. New Arrest ICON,Probation,Male,White,19,D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking
121,18530096,09/03/2014,2015,5. Other Vio-No Arrest,Probation,Male,White,20,D Felony,THEFT 2ND DEGREE,Property,Theft
122,18241460,11/15/2018,2019,4. New Arrest ICON,Probation,Male,White,27,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
123,18134600,04/20/2016,2016,3. New Arrest,Probation,Male,Black,27,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
124,19553732,01/25/2018,2018,3. New Arrest,Probation,Female,White,40,D Felony,CONSPIRACY/COMMIT FELONY (PROPERTY),Other,Other Criminal
125,3131102,09/22/2021,2022,4. New Arrest ICON,Probation,Male,White,45,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
126,3201854,01/17/2017,2017,4. New Arrest ICON,Probation,Female,Black,39,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT WITH INTENT OR DISPLAYS A WEAPON,Violent,Assault
127,20230904,08/23/2022,2023,4. New Arrest ICON,Probation,Female,White,47,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
128,18358568,06/25/2020,2020,1. New Fel/Agg Conv,Probation,Male,White,33,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
129,18520571,03/15/2016,2016,5. Other Vio-No Arrest,Probation,Male,White,32,Aggravated Misdemeanor,Possession of a Controlled Substance - Marijuana 3rd or subseq.,Drug,Drug Possession
130,19663883,05/05/2022,2022,1. New Fel/Agg Conv,Probation,Male,White,34,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
131,19856024,02/25/2025,,6. Other-No ROV Data,Probation,Male,White,32,D Felony,Sex Offender - Registration Violation 2nd or subsequent offense,Public Order,Other Public Order
132,20707718,05/11/2018,2018,4. New Arrest ICON,Probation,Male,White,29,Aggravated Misdemeanor,UNAUTH. USE OF CREDIT CARD $1K,Property,Forgery/Fraud
133,19209152,03/03/2021,2021,3. New Arrest,Probation,Male,White,26,Serious Misdemeanor,Assault with bodily injury or mental illness,Violent,Assault
134,20759048,08/13/2018,2019,9. Need to Review,Probation,Male,White,24,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
135,18783065,03/10/2015,2015,5. Other Vio-No Arrest,Probation,Male,White,34,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons
136,238736,01/25/2019,2019,9. Need to Review,Probation,Male,White,44,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
137,3411971,08/21/2014,2015,2. Other New Conv,Probation,Male,White,32,Serious Misdemeanor,UNLAWFUL POSSESSION OF PRESCRIPTION DRUG -,Drug,Drug Possession
138,19911803,05/14/2018,2018,1. New Fel/Agg Conv,Probation,Male,White,46,Aggravated Misdemeanor,DRIVING WHILE BARRED - MOTOR VEHICLE,Public Order,Traffic
139,20171306,02/14/2020,2020,1. New Fel/Agg Conv,Probation,Male,Black,31,D Felony,"Proh. Acts. - Mfg., Del., Consp., or Poss.",Drug,Trafficking
140,18547973,09/24/2024,,2. Other New Conv,Probation,Female,White,39,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
141,3346487,05/04/2022,2022,1. New Fel/Agg Conv,Probation,Male,Black,42,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
142,20489333,11/16/2023,2024,4. New Arrest ICON,Probation,Male,Black,30,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
143,19115984,03/30/2015,2015,9. Need to Review,Probation,Female,White,28,D Felony,THEFT 2ND DEGREE,Property,Theft
144,3011141,07/01/2024,,6. Other-No ROV Data,Probation,Male,White,52,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
145,20072744,01/26/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,20,C Felony,Sexual Abuse 3rd Degree/Life Special Sentence,Violent,Sex
146,20407274,07/14/2014,2015,4. New Arrest ICON,Probation,Female,White,26,D Felony,FORGERY,Property,Forgery/Fraud
147,18969323,01/17/2020,2020,5. Other Vio-No Arrest,Probation,Male,White,25,Aggravated Misdemeanor,Domestic Abuse Assault Impeding Flow of Air/Blood,Violent,Assault
148,20480372,02/23/2018,2018,4. New Arrest ICON,Probation,Male,White,53,D Felony,"UNAUTH. USE OF CREDIT CARD, GREATER THAN $1K, LESS THAN $10K",Property,Forgery/Fraud
149,18077063,07/30/2019,2020,9. Need to Review,Probation,Male,White,40,Aggravated Misdemeanor,ADMIT CHILD PREMISES/OBSC MTRL,Public Order,Other Public Order
150,18879536,12/27/2023,2024,5. Other Vio-No Arrest,Probation,Male,Black,20,C Felony,"CONSPIRE, RECRUIT PERSON UNDER 18 TO DEL, MFG SCHED I, II, III, IV",Drug,Trafficking
151,18249563,04/24/2018,2018,1. New Fel/Agg Conv,Probation,Female,White,39,Felony - Enhancement to Original Penalty,HABITUAL OFFENDER (PROPERTY),Other,Other Criminal
152,19499930,07/11/2016,2017,4. New Arrest ICON,Probation,Male,White,29,Felony - Enhancement to Original Penalty,MANUFACTURE METH IN MINORS PRESENCE - PENALTY ENHANCED,Drug,Trafficking
153,19491728,10/27/2015,2016,1. New Fel/Agg Conv,Probation,Male,Black,22,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st Offense,Public Order,Other Public Order
154,19961987,06/23/2021,2021,1. New Fel/Agg Conv,Probation,Male,Black,37,D Felony,BURGLARY 3RD DEGREE,Property,Burglary
155,20159810,08/06/2018,2019,1. New Fel/Agg Conv,Probation,Male,Asian or Pacific Islander,21,C Felony,BURGLARY 2ND DEGREE,Property,Burglary
156,18381245,07/02/2019,2020,5. Other Vio-No Arrest,Probation,Female,White,37,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession
157,20796188,05/01/2015,2015,5. Other Vio-No Arrest,Probation,Male,White,31,D Felony,STALKING,Violent,Assault
158,18576356,08/04/2023,2024,1. New Fel/Agg Conv,Probation,Male,White,17,D Felony,Lascivious Acts w/Child-Solicitation - 10 yr Special Sentence,Violent,Sex
159,3439943,05/16/2016,2016,4. New Arrest ICON,Probation,Male,White,37,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
160,3390506,04/07/2015,2015,1. New Fel/Agg Conv,Probation,Male,White,35,D Felony,THEFT 2ND DEGREE,Property,Theft
161,20136047,06/05/2023,2023,1. New Fel/Agg Conv,Probation,Male,White,20,D Felony,THEFT 2ND DEGREE,Property,Theft
162,18512453,03/26/2019,2019,9. Need to Review,Probation,Female,White,43,Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft
163,23687,11/26/2019,2020,2. Other New Conv,Probation,Male,White,55,Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault
164,20438954,05/01/2017,2017,1. New Fel/Agg Conv,Probation,Female,White,29,C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Other Subst Sched I, II, III",Drug,Trafficking
165,183125,11/06/2017,2018,2. Other New Conv,Probation,Male,White,46,Aggravated Misdemeanor,OPERATE VEHICLE NO CONSENT,Property,Theft
166,18357809,09/13/2018,2019,1. New Fel/Agg Conv,Probation,Male,White,32,Aggravated Misdemeanor,OPER VEH WH INT (OWI) / AGR MISD / 2ND OFF -,Public Order,OWI
167,19682873,08/02/2017,2018,9. Need to Review,Probation,Male,White,23,Aggravated Misdemeanor,CARRYING WEAPONS,Public Order,Weapons
168,19236533,12/16/2019,2020,1. New Fel/Agg Conv,Probation,Male,White,31,D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession
169,18299345,01/22/2021,2021,1. New Fel/Agg Conv,Probation,Male,Black,25,D Felony,THEFT 2ND DEGREE,Property,Theft
170,18852551,06/20/2023,2023,4. New Arrest ICON,Probation,Male,White,35,D Felony,ATTEMPTED BURGLARY 2ND DEGREE,Property,Burglary
171,20468747,02/01/2016,2016,5. Other Vio-No Arrest,Probation,Male,Black,21,D Felony,Conspiracy/Commit Non-Forcible Felony,Other,Other Criminal
